"item_title";"item_link";"item_description";"item_pub_date";"llm_label";"llm_begruendung";"source"
"Drittes Gesetz zur Änderung des Gesetzes gegen den unlauteren Wettbewerb";"https://www.bmjv.de/SharedDocs/Gesetzgebungsverfahren/DE/2024_AendG_UWG_EmpCo.html";"Drittes Gesetz zur Änderung des Gesetzes gegen den unlauteren Wettbewerb";"2024-12-09";NA;NA;"BMJV"
"Gesetz zur Änderung des Verbrauchervertrags- und des Versicherungsvertragsrechts";"https://www.bmjv.de/SharedDocs/Gesetzgebungsverfahren/DE/2024_AendG_VVVVR.html";"Gesetz zur Änderung des Verbrauchervertrags- und des Versicherungsvertragsrechts";"2024-12-09";NA;NA;"BMJV"
"Digitalisierung von Geschäftsverteilungsplänen, Vererblichkeit von Entschädigungsansprüchen und Neuregelung zum Ausschluss vom Schöffenamt – Bundeskabinett beschließt Gesetzentwurf";"https://www.bmjv.de/SharedDocs/Pressemitteilungen/DE/2024/1204_GVG.html";"Gerichte sollen zukünftig ihre Geschäftsverteilungspläne im Internet veröffentlichen müssen. Bisher war es ausreichend, diese bei der Geschäftsstelle zur Einsichtnahme auszulegen. So sollen Bürgerinnen und Bürger fortan einfacher und schneller online in Erfahrung bringen können, wer ihr gesetzlicher Richter ist. Außerdem sollen zukünftig solche Personen nicht mehr Schöffen werden können, die wegen einer vorsätzlich begangenen Straftat zu einer Geldstrafe von mehr als 90 Tagessätzen verurteilt wurden. Zuletzt sollen Ansprüche auf eine Entschädigung in Geld wegen Persönlichkeitsrechtsverletzungen stets vererbt werden können. Die sieht ein vom Bundesminister der Justiz vorgelegter Gesetzentwurf vor, den das Bundeskabinett heute beschlossen hat.";"2024-12-04";NA;NA;"BMJV"
"Entlastungsverordnung zum Bürokratieabbau: Bundesregierung beschließt Änderungen";"https://www.bmjv.de/SharedDocs/Pressemitteilungen/DE/2024/1204_BEV.html";"Das Bundeskabinett hat heute Änderungen an der Bürokratieentlastungsverordnung beschlossen. Die Bundesregierung hat die Verordnung damit an Maßgaben angepasst, die der Bundesrat im November vorgeschlagen hatte. Schon Anfang 2025 wird ein Großteil der Regelungen in Kraft treten und die Wirtschaft um rund 420 Millionen Euro jährlich entlasten.";"2024-12-04";NA;NA;"BMJV"
"Bankenstatistik – Monatliche Bilanzstatistik; Änderung von Bundesbankmitteilungen";"https://www.bundesbank.de/resource/blob/885916/8f0f3cb3e7b7b8f76deb36fabdc0fcb2/472B63F073F071307366337C94F8C870/2024-12-04-rs-79-data.pdf";"Bankenstatistik – Monatliche Bilanzstatistik; Änderung von Bundesbankmitteilungen";"2024-12-03";NA;NA;"Bundesbank"
"Zweite Verordnung zur Änderung der Zustellungsvordruckverordnung";"https://www.bmjv.de/SharedDocs/Gesetzgebungsverfahren/DE/2024_AendVO_ZustVV.html";"Zweite Verordnung zur Änderung der Zustellungsvordruckverordnung";"2024-12-03";NA;NA;"BMJV"
"Elektronische Aufenthaltsüberwachung und verpflichtende soziale Trainingskurse zum Schutz vor häuslicher Gewalt: Bundesministerium der Justiz veröffentlicht Gesetzentwurf";"https://www.bmjv.de/SharedDocs/Pressemitteilungen/DE/2024/1202_GewaltschutzG.html";"Um Betroffene besser vor häuslicher Gewalt zu schützen, schlägt das Bundesministerium der Justiz Änderungen des Gewaltschutzgesetzes vor. Erstens sollen Familiengerichte in Hochrisikofällen künftig eine elektronische Aufenthaltsüberwachung („elektronische Fußfessel“) anordnen können, damit Gewaltschutzanordnungen besser überwacht werden können. Als zweites neues Instrument soll die Verpflichtung zur Teilnahme an sozialen Trainingskursen – die sogenannte Täterarbeit – in das Gewaltschutzgesetz aufgenommen werden. Einen entsprechenden Gesetzentwurf hat das Bundesministerium der Justiz heute veröffentlicht.";"2024-12-02";NA;NA;"BMJV"
"Erstes Gesetz zur Änderung des Gewaltschutzgesetzes";"https://www.bmjv.de/SharedDocs/Gesetzgebungsverfahren/DE/2024_GewaltschutzG_Aenderung.html";"Erstes Gesetz zur Änderung des Gewaltschutzgesetzes";"2024-12-02";NA;NA;"BMJV"
"Fünfter Bund-Länder-Digitalgipfel der Justizministerinnen und Justizminister: Beschluss zur Justizcloud";"https://www.bmjv.de/SharedDocs/Pressemitteilungen/DE/2024/1128_Digitalgipfel.html";"Die Justizministerinnen und Justizminister von Bund und Ländern haben sich am 28. November 2024 in Berlin zu ihrem fünften Bund-Länder-Digitalgipfel getroffen. Im Fokus des Treffens stand das Vorhaben der gemeinsamen Entwicklung einer bundeseinheitlichen Justizcloud: also einer gemeinsamen Cloud-Infrastruktur für justizbezogene IT-Anwendungen von Bund und Ländern. ";"2024-11-28";NA;NA;"BMJV"
"Dritte Verordnung über die Inkraftsetzung der angepassten Haftungshöchstbeträge des Montrealer Übereinkommens";"https://www.bmjv.de/SharedDocs/Gesetzgebungsverfahren/DE/2024_VO_3_Haftungsgrenzen_Montrealer_Uebereinkommen.html";"Dritte Verordnung über die Inkraftsetzung der angepassten Haftungshöchstbeträge des Montrealer Übereinkommens";"2024-11-15";NA;NA;"BMJV"
"Kindesunterhalt: Siebte Verordnung zur Änderung der Mindestunterhaltsverordnung";"https://www.bmjv.de/SharedDocs/Gesetzgebungsverfahren/DE/2024_Siebte_Aenderung_Mindestunterhaltsverordnung.html";"Kindesunterhalt: Siebte Verordnung zur Änderung der Mindestunterhaltsverordnung";"2024-11-14";NA;NA;"BMJV"
"Digitale Rechtsantragstelle wird ausgezeichnet: Projekt des Bundesministeriums der Justiz erhält „Preis für gute Verwaltung“";"https://www.bmjv.de/SharedDocs/Pressemitteilungen/DE/2024/1108_Digitale_Rechtsantragsstelle_Preisverleihung.html";"Die maßgeblich vom Bundesministerium der Justiz entwickelte Digitale Rechtsantragstelle erhält den diesjährigen „Preis für gute Verwaltung“. Mit dem „Preis für gute Verwaltung“ werden seit 2019 jedes Jahr Projekte ausg­ezeichnet, die einen Beitrag zu mehr Nutzerfreundlichkeit der Verwaltung leisten.";"2024-11-08";NA;NA;"BMJV"
"Dr. Volker Wissing ist neuer Bundesminister der Justiz";"https://www.bmjv.de/SharedDocs/Pressemitteilungen/DE/2024/1107_Amtswechsel.html";"Dr. Volker Wissing ist am heutigen Tag zum Bundesminister der Justiz ernannt worden. Er wird das Amt zusätzlich zu dem Amt des Bundesministers für Digitales und Verkehr ausüben, das er seit dem 8. Dezember 2021 innehat. Bundespräsident Steinmeier hat Minister Wissing heute in Schloss Bellevue die Ernennungsurkunde ausgehändigt.";"2024-11-07";NA;NA;"BMJV"
"Mehr Entschädigung für letztlich zu Unrecht Inhaftierte: Bundesregierung beschließt Gesetzentwurf";"https://www.bmjv.de/SharedDocs/Pressemitteilungen/DE/2024/1106_StrERG.html";"Wer im Rahmen der Strafverfolgung in Deutschland letztlich zu Unrecht inhaftiert wurde, soll künftig eine höhere Entschädigung erhalten. Das betrifft Fälle, in denen das Verfahren eingestellt wird oder mit einem Freispruch endet oder eine zunächst erfolgte Verurteilung in einem Wiederaufnahmeverfahren aufgehoben wird.";"2024-11-06";NA;NA;"BMJV"
"Modernisierung des Verpflichtungsgesetzes: Die förmliche Verpflichtung von Bediensteten der öffentlichen Verwaltung soll zukünftig auch per Videokommunikation möglich sein";"https://www.bmjv.de/SharedDocs/Pressemitteilungen/DE/2024/1106_Modernisierung_VerpflG_AEnd_EUStAG.html";"Das Bundeskabinett hat heute den von dem Bundesminister der Justiz vorgelegten Entwurf eines Gesetzes zur Modernisierung des Verpflichtungsgesetzes und zur Änderung des Europäische-Staatsanwaltschaft-Gesetzes beschlossen. Mit dem Gesetz sollen Verpflichtungen von Personen, die für Stellen der öffentlichen Verwaltung tätig werden, selbst aber keine Amtsträger sind, erleichtert werden. In geeigneten Fällen soll ein schnelleres und weniger aufwändiges digitales Verfahren unter Verzicht auf einen Präsenztermin gewählt werden können.";"2024-11-06";NA;NA;"BMJV"
"Weitere Digitalisierung und weniger Bürokratie im Genossenschaftsrecht";"https://www.bmjv.de/SharedDocs/Pressemitteilungen/DE/2024/1106_Genossenschaftsrecht.html";"Die rechtlichen Rahmenbedingungen für Genossenschaften sollen verbessert werden. Das Bundeskabinett hat heute den vom Bundesministerium der Justiz vorgelegten Gesetzentwurf zur Stärkung der genossenschaftlichen Rechtsform beschlossen.";"2024-11-06";NA;NA;"BMJV"
"„Bau-Booster“: Bundesregierung beschließt Gesetz für einfaches Bauen nach dem Gebäudetyp E";"https://www.bmjv.de/SharedDocs/Pressemitteilungen/DE/2024/1106_Gebaeudetyp_E.html";"Bauen in Deutschland soll einfacher, günstiger und schneller werden. Dazu soll das Bauvertragsrecht geändert werden. Einen entsprechenden Gesetzentwurf hat die Bundesregierung heute beschlossen. Durch die Änderung des Bauvertragsrechts soll es einfacher werden, von gesetzlich nicht zwingenden Standards abzuweichen. Insbesondere die Abweichung von reinen Komfortstandards soll einfacher werden. Fachleute schätzen, dass sich dadurch jedes Jahr über 8 Milliarden Euro Baukosten einsparen lassen.";"2024-11-06";NA;NA;"BMJV"
"Digitalisierung beim Grundstückskauf: Bundesministerium der Justiz veröffentlicht Gesetzentwurf";"https://www.bmjv.de/SharedDocs/Pressemitteilungen/DE/2024/1104_Digitalisierung_Immobilienvertraege.html";"Grundstückskaufverträge sollen künftig komplett digital vollzogen werden. Das sieht ein Gesetzentwurf vor, den das Bundesministerium der Justiz heute veröffentlicht hat. Konkret geht es dabei um den Austausch von Dokumenten und Informationen zwischen Notaren, Gerichten und Behörden im Nachgang der Beurkundung eines Immobilienkaufvertrags.";"2024-11-05";NA;NA;"BMJV"
"Gesetz zur Digitalisierung des Vollzugs von Immobilienverträgen, der gerichtlichen Genehmigungen von notariellen Rechtsgeschäften und der steuerlichen Anzeigen der Notare";"https://www.bmjv.de/SharedDocs/Gesetzgebungsverfahren/DE/2024_Digitalisierung_Immobilienvertraege.html";"Gesetz zur Digitalisierung des Vollzugs von Immobilienverträgen, der gerichtlichen Genehmigungen von notariellen Rechtsgeschäften und der steuerlichen Anzeigen der Notare";"2024-11-05";NA;NA;"BMJV"
"Gesetz zur Änderung des Strafgesetzbuches – Modernisierung des Computerstrafrechts";"https://www.bmjv.de/SharedDocs/Gesetzgebungsverfahren/DE/2024_ComputerStrafR.html";"Gesetz zur Änderung des Strafgesetzbuches – Modernisierung des Computerstrafrechts";"2024-11-04";NA;NA;"BMJV"
"Rechtssicherheit für die Erforschung von IT-Sicherheitslücken: Bundesjustizministerium veröffentlicht Gesetzentwurf zum Computerstrafrecht";"https://www.bmjv.de/SharedDocs/Pressemitteilungen/DE/2024/1104_ComputerStrafR.html";"Wer IT-Sicherheitslücken aufspüren und schließen möchte, soll nicht dem Risiko einer Strafbarkeit ausgesetzt sein. Damit dies sichergestellt ist, schlägt das Bundesministerium der Justiz eine Anpassung des Computerstrafrechts vor.";"2024-11-04";NA;NA;"BMJV"
"Handbuch der Rechtsförmlichkeit: Bundesministerium der Justiz veröffentlicht vierte Auflage";"https://www.bmjv.de/SharedDocs/Pressemitteilungen/DE/2024/1031_HDR.html";"Das Bundesministerium der Justiz hat heute eine vollständig überarbeitete Auflage des Handbuchs der Rechtsförmlichkeit veröffentlicht. Es ist die vierte Auflage. Die Erstausgabe erfolgte im Jahr 1991.";"2024-10-31";NA;NA;"BMJV"
"Bessere Übermittlung von elektronischen Akten von Behörden an die Gerichte: Bundesministerium der Justiz veröffentlicht Verordnungsentwurf";"https://www.bmjv.de/SharedDocs/Pressemitteilungen/DE/2024/1028_Behoerdenaktenuebermitteilung.html";"Der Umgang mit elektronischen Behördenakten soll für die Gerichte erleichtert werden. Die Standards für die Übermittlung an die Gerichte sollen vereinheitlicht werden. Das sieht ein Verordnungsentwurf vor, den das Bundesministerium der Justiz heute veröffentlicht hat.";"2024-10-28";NA;NA;"BMJV"
"Gesetz über eine Beauftragte oder einen Beauftragten der Bundesregierung für die Anliegen von Betroffenen von terroristischen Straftaten im Inland";"https://www.bmjv.de/SharedDocs/Gesetzgebungsverfahren/DE/2024_BOpfBeG.html";"Gesetz über eine Beauftragte oder einen Beauftragten der Bundesregierung für die Anliegen von Betroffenen von terroristischen Straftaten im Inland";"2024-10-28";NA;NA;"BMJV"
"Neue Regelungen zur EU-weiten Sicherung und Herausgabe von elektronischen Beweismitteln";"https://www.bmjv.de/SharedDocs/Pressemitteilungen/DE/2024/1028_E_Evidence.html";"Das Bundesministerium der Justiz hat heute einen Referentenentwurf eines Gesetzes zur Umsetzung der Richtlinie (EU) 2023/1544 und zur Durchführung der Verordnung (EU) 2023/1543 über die grenzüberschreitende Sicherung und Herausgabe elektronischer Beweismittel im Strafverfahren innerhalb der Europäischen Union (Referentenentwurf E-Evidence) veröffentlicht.";"2024-10-28";NA;NA;"BMJV"
"Verlässliche und dauerhafte Unterstützung für Opfer terroristischer Gewalt: Bundesministerium der Justiz veröffentlicht Gesetzentwurf";"https://www.bmjv.de/SharedDocs/Pressemitteilungen/DE/2024/1028_BOpfBeG.html";"Amt des Bundesopferbeauftragten soll auf eine gesetzliche Grundlage gestellt werden";"2024-10-28";NA;NA;"BMJV"
"Verordnung über die Standards für die Übermittlung elektronischer Akten von Behörden und juristischen Personen des öffentlichen Rechts an die Gerichte im gerichtlichen Verfahren";"https://www.bmjv.de/SharedDocs/Gesetzgebungsverfahren/DE/2024_Behoerdenaktenuebermittlungsverordnung.html";"Verordnung über die Standards für die Übermittlung elektronischer Akten von Behörden und juristischen Personen des öffentlichen Rechts an die Gerichte im gerichtlichen Verfahren";"2024-10-28";NA;NA;"BMJV"
"Bundesministerium der Justiz veröffentlicht Gesetzentwurf zur Mietpreisbremse: Für die Länder sollen künftig höhere Begründungsanforderungen gelten";"https://www.bmjv.de/SharedDocs/Pressemitteilungen/DE/2024/1025_Mietpreisbremse.html";"Das Bundesministerium der Justiz hat heute einen Gesetzentwurf zur Mietpreisbremse veröffentlicht. Der Entwurf sieht vor, dass die Länder die Mietpreisbremse bis zum 31. Dezember 2028 verlängern können. An die Begründung einer Rechtsverordnung über die Mietpreisbremse sollen künftig höhere Anforderungen gestellt werden als bislang. Wenn Landesregierungen die Mietpreisbremse in einem bestimmten Gebiet zum wiederholten Male zur Anwendung bringen wollen, sollen sie künftig darlegen müssen, welche Maßnahmen sie ergriffen haben, damit der Wohnungsmarkt in dem betreffenden Gebiet weniger angespannt ist, und warum die Anwendung der Mietpreisbremse dennoch weiterhin erforderlich ist. Die neuen Anforderungen sollen sicherstellen, dass die Verlängerung der Mietpreisbremse einer verfassungsgerichtlichen Kontrolle standhält.";"2024-10-25";NA;NA;"BMJV"
"Gesetz zur Neuordnung aufsichtsrechtlicher Verfahren des Rechts der rechtsberatenden Berufe sowie zur Änderung weiterer Vorschriften";"https://www.bmjv.de/SharedDocs/Gesetzgebungsverfahren/DE/2024_Neuordnung_aufsichtsrechtlicher_Verfahren.html";"Gesetz zur Neuordnung aufsichtsrechtlicher Verfahren des Rechts der rechtsberatenden Berufe sowie zur Änderung weiterer Vorschriften";"2024-10-25";NA;NA;"BMJV"
"Gesetz zur Verlängerung der Regelungen über die zulässige Miethöhe bei Mietbeginn";"https://www.bmjv.de/SharedDocs/Gesetzgebungsverfahren/DE/2024_Zulaessige_Miethoehe_Mietbeginn.html";"Gesetz zur Verlängerung der Regelungen über die zulässige Miethöhe bei Mietbeginn";"2024-10-25";NA;NA;"BMJV"
"Neuordnung und Anpassung von Vorschriften im Berufsrecht der Rechtsanwälte und weiterer rechtsberatender Berufe: Bundesministerium der Justiz veröffentlicht Gesetzesentwurf";"https://www.bmjv.de/SharedDocs/Pressemitteilungen/DE/2024/1025_Neuordnung_aufsichtsrechtliche_Verfahren.html";"Verschiedene Regelungen im Berufsrecht der rechtsberatenden Berufe sollen neu strukturiert, vereinheitlicht und verständlicher gestaltet werden. Dies sieht ein Gesetzesentwurf vor, den das Bundesministerium der Justiz heute veröffentlicht hat. Erfasst von der Neuordnung sind vor allem Regelungen für die aufsichtsrechtliche Tätigkeit der Anwalts- und Steuerberaterkammern, aber auch solche zu den Vorstandswahlen der Kammern und zur ehrenamtlichen Tätigkeit bei den Gerichten. Zudem sieht der Entwurf Erleichterungen und erweiterte Möglichkeiten bei der Zulassung vor.";"2024-10-25";NA;NA;"BMJV"
"Gesetz zur Einführung einer Sicherungsanordnung für Verkehrsdaten in der Strafprozessordnung";"https://www.bmjv.de/SharedDocs/Gesetzgebungsverfahren/DE/2024_Einfuehrung_Sicherungsanordnung_Verkehrsdaten.html";"Gesetz zur Einführung einer Sicherungsanordnung für Verkehrsdaten in der Strafprozessordnung";"2024-10-24";NA;NA;"BMJV"
"Neues Instrument zur Strafverfolgung: Bundesministerium der Justiz veröffentlicht Gesetzentwurf zum Quick-Freeze-Verfahren";"https://www.bmjv.de/SharedDocs/Pressemitteilungen/DE/2024/1024_Einfuehrung_Sicherungsanordnung_Verkehrsdaten.html";"Strafverfolgungsbehörden sollen ein neues Ermittlungsinstrument erhalten: das sogenannte Quick-Freeze-Verfahren. Ermittlerinnen und Ermittler sollen damit anlassbezogen auf bestimmte telekommunikationsbezogene Daten zugreifen können. Konkret geht es dabei um sogenannte Verkehrsdaten, also zum Beispiel um Telefonnummern und IP-Adressen. Die Strafverfolgungsbehörden sollen solche Daten künftig in einem frühen Ermittlungsstadium sichern („einfrieren“) lassen können, um sie später für die Strafverfolgung nutzen zu können. Dazu sollen sie bei Gericht den Erlass einer Sicherungsanordnung gegen einen Telekommunikationsanbieter beantragen können. Eine entsprechende Anordnung soll den Verdacht voraussetzen, dass eine Straftat von erheblicher Bedeutung begangen wurde. Voraussetzung soll außerdem sein, dass die „einzufrierenden“ Daten in einem Zusammenhang mit der möglichen Straftat stehen. Die Einführung dieses neuen Ermittlungsinstruments sieht ein Gesetzentwurf vor, den das Bundesministerium der Justiz heute veröffentlicht hat.";"2024-10-24";NA;NA;"BMJV"
"Bankenstatistik / Kundensystematik | hier: Aktualisierte Liste der sFEU 2024 des Statistischen Bundesamtes";"https://www.bundesbank.de/resource/blob/942804/e5650ae993dce01318ee6bbad0e13f9d/472B63F073F071307366337C94F8C870/2024-10-24-rs-70-data.pdf";"Bankenstatistik / Kundensystematik | hier: Aktualisierte Liste der sFEU 2024 des Statistischen Bundesamtes";"2024-10-23";NA;NA;"Bundesbank"
"Umstellung des statistischen Meldewesens auf das neue NExt-Portal";"https://www.bundesbank.de/resource/blob/916800/7c60544d724f7a2a5aafdfd8eddee8cb/472B63F073F071307366337C94F8C870/2024-10-21-rs-69-data.pdf";"Umstellung des statistischen Meldewesens auf das neue NExt-Portal";"2024-10-20";NA;NA;"Bundesbank"
"Bessere statistische Grundlagen für eine evidenzbasierte Strafrechtspolitik: Bundesjustizministerium veröffentlicht Gesetzentwurf";"https://www.bmjv.de/SharedDocs/Pressemitteilungen/DE/2024/1017_StrafStatG.html";"Das Bundesministerium der Justiz hat heute den Entwurf eines Strafrechtspflegestatistikgesetzes veröffentlicht. Ziel des Vorhabens ist es, die statistische Erfassung der Arbeit der Strafjustiz zu verbessern.  Künftig sollen für alle maßgeblichen Abschnitte des Strafverfahrens aussagekräftige Daten zur Verfügung stehen – vom Ermittlungsverfahren über die strafgerichtliche Entscheidung bis zur Erledigung der Strafvollstreckung.";"2024-10-17";NA;NA;"BMJV"
"Bundesregierung entwickelt Nationalen Aktionsplan gegen Menschenhandel - Maßnahmenkatalog zur Prävention und Bekämpfung aller Formen von sexueller Ausbeutung bis zur Arbeitsausbeutung";"https://www.bmjv.de/SharedDocs/Pressemitteilungen/DE/2024/1017_Aktionsplan_gegen_Menschenhandel.html";"Menschenhandel ist ein abscheuliches Verbrechen. Um auf dieses Verbre­chen aufmerksam zu machen gibt es den Europäischen Tag gegen Men­schenhandel am morgigen 18. Oktober 2024. Aus diesem Anlass kündigt die Bundesregierung den ersten umfassenden Nationalen Aktionsplan gegen Menschenhandel an. Dieser Maßnahmenkatalog wird derzeit erarbeitet und soll im Frühjahr 2025 verabschiedet werden.";"2024-10-17";NA;NA;"BMJV"
"Gesetz über die Statistiken der Strafrechtspflege des Bundes (Strafrechtspflegestatistikgesetz – StrafStatG)";"https://www.bmjv.de/SharedDocs/Gesetzgebungsverfahren/DE/2024_StrafStatG.html";"Gesetz über die Statistiken der Strafrechtspflege des Bundes (Strafrechtspflegestatistikgesetz – StrafStatG)";"2024-10-17";NA;NA;"BMJV"
"Praxischeck zu beurkundungsbedürftigen Vorgängen im Vereins- und GmbH-Recht: Bericht zeigt Möglichkeiten zum Bürokratieabbau auf";"https://www.bmjv.de/SharedDocs/Pressemitteilungen/DE/2024/1017_Praxischeck.html";"Wer in Deutschland eine GmbH gründen möchte oder Anmeldungen zum Vereinsregister vornehmen möchte, ist mit zeitraubenden bürokratischen Hemmnissen belastet. Dies geht aus einem Praxischeck zu beurkundungsbedürftigen Vorgängen im GmbH- und Vereinsrecht hervor, den das Bundesministerium der Justiz durchgeführt hat.";"2024-10-17";NA;NA;"BMJV"
"Gesetz zur Förderung und Entbürokratisierung der Verbraucherstreitbeilegung";"https://www.bmjv.de/SharedDocs/Gesetzgebungsverfahren/DE/2024_Foerderung_Entbuerokratisierung_Verbraucherstreitbeilegung.html";"Gesetz zur Förderung und Entbürokratisierung der Verbraucherstreitbeilegung";"2024-10-16";NA;NA;"BMJV"
"Weniger Bürokratie bei der Streitbeilegung zwischen Unternehmen und Verbrauchern: Bundesministerium der Justiz veröffentlicht Gesetzentwurf";"https://www.bmjv.de/SharedDocs/Pressemitteilungen/DE/2024/1016_VSBG.html";"Die Verbraucherstreitbeilegung soll entbürokratisiert und attraktiver gemacht werden. Das sieht ein Gesetzentwurf vor, den das Bundesministerium der Justiz heute veröffentlicht hat. Die Verbraucherstreitbeilegung ist eine Form der einvernehmlichen Konfliktbeilegung – und eine Alternative zur gerichtlichen Rechtsdurchsetzung.";"2024-10-16";NA;NA;"BMJV"
"Der Bürokratieabbau geht weiter: Bundesregierung beschließt Entlastungsverordnung";"https://www.bmjv.de/SharedDocs/Pressemitteilungen/DE/2024/1009_BEV.html";"Wirtschaft wird jährlich im Umfang von rund 420 Millionen Euro entlastet";"2024-10-09";NA;NA;"BMJV"
"Änderungen der Allgemeinen Geschäftsbedingungen der Deutschen Bundesbank (AGB/BBk) ab 1. Dezember 2024";"https://www.bundesbank.de/resource/blob/942024/382a0b08c47d78806cf5db7606fbee45/472B63F073F071307366337C94F8C870/2024-10-09-rs-65-data.pdf";"Änderungen der Allgemeinen Geschäftsbedingungen der Deutschen Bundesbank (AGB/BBk) ab 1. Dezember 2024";"2024-10-08";NA;NA;"Bundesbank"
"Erinnerung an das islamistische Messerattentat in Dresden: Opferbeauftragte nehmen an Gedenkveranstaltung teil";"https://www.bmjv.de/SharedDocs/Pressemitteilungen/DE/2024/1002_Gedenkveranstaltung.html";"Am 4. Oktober 2024 jährt sich das islamistische Messerattentat auf zwei Männer aus Nordrhein-Westfalen in der Nähe des Kulturpalastes in Dresden zum vierten Mal. Eines der Opfer erlitt tödliche Verletzungen und verstarb kurze Zeit später im Krankenhaus. Das zweite Tatopfer wurde schwer verletzt. Zahlreiche Menschen erlebten den Anschlag mit. Die Opferbeauftragten des Bundes und des Freistaates Sachsen nehmen – in Abstimmung mit der Opferbeauftragten des Landes Nordrhein-Westfalen – an der Gedenkveranstaltung teil.";"2024-10-02";NA;NA;"BMJV"
"Kampf gegen Organisierte Kriminalität und hochgefährliche Taten mit Explosivstoffen: Kabinett beschließt Änderung des Sprengstoffgesetzes";"https://www.bmjv.de/SharedDocs/Pressemitteilungen/DE/2024/1002_Sprengstoffgesetz.html";"Strafrecht wird verschärft / Instrumente der Ermittlungsbehörden werden erweitert";"2024-10-02";NA;NA;"BMJV"
"Überwachung der Telekommunikation beim Wohnungseinbruchdiebstahl: Ermächtigung soll verlängert werden";"https://www.bmjv.de/SharedDocs/Pressemitteilungen/DE/2024/1002_Telekommunikations%C3%BCberwachung_Wohnungseinbruchdiebstahl.html";"Die Möglichkeit zur Telekommunikationsüberwachung bei einem Wohnungseinbruchdiebstahl in eine dauerhaft genutzte Privatwohnung soll befristet um weitere fünf Jahre verlängert werden. Das Bundeskabinett hat heute eine entsprechende, vom Bundesjustizministerium vorgelegte Formulierungshilfe beschlossen.";"2024-10-02";NA;NA;"BMJV"
"Gesetz zur Zuständigkeitskonzentration der zivilrechtlichen Mobiliarvollstreckung bei den Gerichtsvollziehern und zu Zuständigkeitserweiterungen für die Rechtspfleger in Nachlass- und Teilungssachen";"https://www.bmjv.de/SharedDocs/Gesetzgebungsverfahren/DE/2024_Zustaendigkeitskonzentration_Mobiliarzwangsvollstreckung.html";"Gesetz zur Zuständigkeitskonzentration der zivilrechtlichen Mobiliarvollstreckung bei den Gerichtsvollziehern und zu Zuständigkeitserweiterungen für die Rechtspfleger in Nachlass- und Teilungssachen";"2024-10-01";NA;NA;"BMJV"
"Nationaler Normenkontrollrat sieht Bundesregierung auf gutem Weg";"https://www.bmjv.de/SharedDocs/Pressemitteilungen/DE/2024/0729_NKR_Jahresbericht.html";"Der Nationale Normenkontrollrat (NKR) hat heute seinen Jahresbericht zum Bürokratieabbau und zur besseren Rechtsetzung sowie zur Digitalisierung der Verwaltung an den Bundesminister der Justiz Dr. Marco Buschmann übergeben.";"2024-10-01";NA;NA;"BMJV"
"Stärkung der Rolle der Gerichtsvollzieher in der Zwangsvollstreckung";"https://www.bmjv.de/SharedDocs/Pressemitteilungen/DE/2024/1001_Mobiliarzwangsvollstreckung_neu.html";"Gerichtsvollzieher sollen künftig nicht nur körperliche Sachen pfänden können sondern auch Geldforderungen. Bislang ist die Vollstreckung in Geldforderungen den Vollstreckungsgerichten vorbehalten. Sie macht mittlerweile einen Großteil der Vollstreckungsverfahren aus. Die Pfändung von körperlichen Sachen hat hingegen an Bedeutung verloren. Durch die Übertragung der Zuständigkeit werden bei den Vollstreckungsgerichten, konkret bei den Rechtspflegern am Amtsgericht, Kapazitäten frei. Deshalb sollen ihnen fortan bundesweit Geschäfte in Nachlass- und Teilungssachen übertragen werden. Das sieht ein Gesetzentwurf vor, den das Bundesministerium der Justiz heute veröffentlicht hat.";"2024-10-01";NA;NA;"BMJV"
"Verordnung zur Einführung des elektronischen Rechtsverkehrs und der elektronischen Aktenführung beim Bundesamt für Justiz in Verfahren zur Vollstreckung von Geldforderungen nach dem Deutsch-Schweizerischen Polizeivertrag";"https://www.bmjv.de/SharedDocs/Gesetzgebungsverfahren/DE/2024_CHGeldERAV.html";"Verordnung zur Einführung des elektronischen Rechtsverkehrs und der elektronischen Aktenführung beim Bundesamt für Justiz in Verfahren zur Vollstreckung von Geldforderungen nach dem Deutsch-Schweizerischen Polizeivertrag";"2024-09-26";NA;NA;"BMJV"
"Gesetz zur Neuregelung der Vormünder- und Betreuervergütung und zur Entlastung von Betreuungsgerichten und Betreuern";"https://www.bmjv.de/SharedDocs/Gesetzgebungsverfahren/DE/2024_Neuregelung_Betreuerverguetung.html";"Gesetz zur Neuregelung der Vormünder- und Betreuervergütung und zur Entlastung von Betreuungsgerichten und Betreuern";"2024-09-16";NA;NA;"BMJV"
"Mehr Geld für Betreuerinnen und Betreuer, Vormünder und im Familienrecht tätige Pflegerinnen und Pfleger: Bundesministerium der Justiz veröffentlicht Gesetzentwurf";"https://www.bmjv.de/SharedDocs/Pressemitteilungen/DE/2024/0916_Betreuerverguetung.html";"Mehrere Berufsgruppen sollen künftig eine höhere Vergütung erhalten: berufliche Betreuerinnen und Betreuer, berufsmäßige Vormünder sowie Ergänzungs-, Nachlass-, Umgangs- und Verfahrenspflegerinnen und -pfleger.";"2024-09-16";NA;NA;"BMJV"
