"item_title";"item_link";"item_description";"item_pub_date";"llm_label";"llm_begruendung";"source"
"CELEX:32024R2024: Commission Delegated Regulation (EU) 2024/2024 of 26 July 2024 supplementing Regulation (EU) 2020/1056 by establishing the eFTI common data set and eFTI data subsets";"https://eur-lex.europa.eu/./legal-content/AUTO/?uri=CELEX:32024R2024";"CELEX:32024R2024: Commission Delegated Regulation (EU) 2024/2024 of 26 July 2024 supplementing Regulation (EU) 2020/1056 by establishing the eFTI common data set and eFTI data subsets";"2024-12-19";NA;NA;"EUR-LEX"
"CELEX:32024R2025: Commission Delegated Regulation (EU) 2024/2025 of 15 July 2024 supplementing Regulation (EU) 2020/1056 by amending its Annex I Part B";"https://eur-lex.europa.eu/./legal-content/AUTO/?uri=CELEX:32024R2025";"CELEX:32024R2025: Commission Delegated Regulation (EU) 2024/2025 of 15 July 2024 supplementing Regulation (EU) 2020/1056 by amending its Annex I Part B";"2024-12-19";NA;NA;"EUR-LEX"
"Bundesregierung schlägt Änderungen des Wohnraummiet­rechts vor";"https://www.bmjv.de/SharedDocs/Pressemitteilungen/DE/2024/1218_Wohnraummietrecht.html";"Die Bundesregierung hat heute einen Gesetzentwurf zur Änderung des Wohnraummietrechts beschlossen. Der vom Bundesminister der Justiz vorgelegte Entwurf sieht insbesondere vor, Vereinbarungen aus dem Koalitionsvertrag zur Wohnraummiete umzusetzen, die sich mit dem Mieterschutz befassen.";"2024-12-18";NA;NA;"BMJV"
"CELEX:32022R2554R(05):            Berichtigung der Verordnung (EU) 2022/2554 des Europäischen Parlaments und des Rates vom 14. Dezember 2022 über die digitale operationale Resilienz im Finanzsektor und zur Änderung der Verordnungen (EG) Nr. 1060/2009, (EU) Nr. 648/2012, (EU) Nr. 600/2014, (EU) Nr. 909/2014 und (EU) 2016/1011 (ABl. L 333 vom 27.12.2022)";"https://eur-lex.europa.eu/./legal-content/AUTO/?uri=CELEX:32022R2554R(05)";"The corrigendum does not concern the English version.";"2024-12-18";NA;NA;"EUR-LEX"
"CELEX:32024R3143: Commission Implementing Regulation (EU) 2024/3143 of 18 December 2024 establishing the circumstances, formats and procedures for notifications pursuant to Article 61(5) of Regulation (EU) 2019/881 of the European Parliament and of the Council on ENISA (the European Union Agency for Cybersecurity) and on information and communications technology cybersecurity certification";"https://eur-lex.europa.eu/./legal-content/AUTO/?uri=CELEX:32024R3143";"CELEX:32024R3143: Commission Implementing Regulation (EU) 2024/3143 of 18 December 2024 establishing the circumstances, formats and procedures for notifications pursuant to Article 61(5) of Regulation (EU) 2019/881 of the European Parliament and of the Council on ENISA (the European Union Agency for Cybersecurity) and on information and communications technology cybersecurity certification";"2024-12-18";NA;NA;"EUR-LEX"
"CELEX:32024R3144: Commission Implementing Regulation (EU) 2024/3144 of 18 December 2024 amending Implementing Regulation (EU) 2024/482 as regards applicable international standards and correcting that Implementing Regulation";"https://eur-lex.europa.eu/./legal-content/AUTO/?uri=CELEX:32024R3144";"CELEX:32024R3144: Commission Implementing Regulation (EU) 2024/3144 of 18 December 2024 amending Implementing Regulation (EU) 2024/482 as regards applicable international standards and correcting that Implementing Regulation";"2024-12-18";NA;NA;"EUR-LEX"
"Gesetz zur Änderung von Regelungen des Rechts der Wohnraummiete";"https://www.bmjv.de/SharedDocs/Gesetzgebungsverfahren/DE/2024_Wohnraummietrecht.html";"Gesetz zur Änderung von Regelungen des Rechts der Wohnraummiete";"2024-12-13";NA;NA;"BMJV"
"CELEX:52024XC07450: Notice on Information gathering in relation to Information and Communication Technology goods subject to import duties by India and on possible EU commercial policy measures under Regulation (EU) No 654/2014";"https://eur-lex.europa.eu/./legal-content/AUTO/?uri=CELEX:52024XC07450";"CELEX:52024XC07450: Notice on Information gathering in relation to Information and Communication Technology goods subject to import duties by India and on possible EU commercial policy measures under Regulation (EU) No 654/2014";"2024-12-11";NA;NA;"EUR-LEX"
"Höhere Gebühren für Rechtsanwälte, Gerichtssachverständige und Verfahrensbeistände – Bundeskabinett beschließt Formulierungshilfe";"https://www.bmjv.de/SharedDocs/Pressemitteilungen/DE/2024/1211_KostRAEG.html";"Die gesetzlichen Rechtsanwaltsgebühren sollen erhöht werden. Damit soll den gestiegenen Personal- und Sachkosten von Rechtsanwaltskanzleien Rechnung getragen werden. Die Rechtsanwaltsgebühren sind seit Anfang 2021 nicht erhöht worden. Auch die Honorarsätze für Sachverständige und Sprachmittler, die von einem Gericht oder der Staatsanwaltschaft herangezogen werden, sollen an die wirtschaftliche Entwicklung angepasst werden. Gleiches gilt für die Gerichts- und Gerichtsvollziehergebühren und die Vergütung von Verfahrensbeiständen in familiengerichtlichen Verfahren. Diese sollen ebenfalls angepasst werden. Dies sieht eine vom Bundesminister der Justiz vorgelegte Formulierungshilfe für einen Gesetzentwurf vor, die das Bundeskabinett heute beschlossen hat.";"2024-12-11";NA;NA;"BMJV"
"Mehr Geld für Betreuerinnen und Betreuer, Vormünder und im Familienrecht tätige Pflegerinnen und Pfleger: Bundesregierung beschließt Formulierungshilfe";"https://www.bmjv.de/SharedDocs/Pressemitteilungen/DE/2024/1211_Betreuerverguetung.html";"Mehrere Berufsgruppen sollen künftig eine höhere Vergütung erhalten: berufliche Betreuerinnen und Betreuer, berufsmäßige Vormundinnen und Vormünder sowie Ergänzungs-, Nachlass-, Umgangs- und Verfahrens­pflegerinnen und -pfleger. Zugleich soll die Vergütung von beruflichen Betreuerinnen und Betreuern grundsätzlich neu gestaltet werden: Das System der Fallpauschalen soll vereinfacht werden. Auch ehrenamtliche Betreuerinnen und Betreuer sowie ehrenamtliche Vormünder sollen von den neuen Regelungen profitieren. Ihre Aufwandspauschalen sollen angehoben werden. Das sieht eine von dem Bundesminister der Justiz vorgelegte Formulierungshilfe für die Koalitionsfraktionen vor, die das Bundeskabinett heute beschlossen hat.";"2024-12-11";NA;NA;"BMJV"
"Mietpreisbremse: Bundesregierung schlägt Verlängerung bis 31. Dezember 2029 vor";"https://www.bmjv.de/SharedDocs/Pressemitteilungen/DE/2024/1211_Mietpreisbremse.html";"Die Bundesregierung hat heute einen Gesetzentwurf zur Mietpreisbremse beschlossen. Der vom Bundesminister der Justiz vorgelegte Entwurf sieht vor, dass die Länder die Mietpreisbremse bis zum 31. Dezember 2029 verlängern können. Er sieht außerdem vor, dass zukünftig auch Neubauten von der Mietpreisbremse umfasst sind, die erstmals zwischen dem 1. Oktober 2014 und dem 1. Oktober 2019 genutzt und vermietet wurden. Bislang sind Wohnungen, die nach dem 1. Oktober 2014 erstmals genutzt und vermietet werden, generell von der Mietpreisbremse ausgenommen.";"2024-12-11";NA;NA;"BMJV"
"CELEX:52024AP0011: P10_TA(2024)0011 – EU/USA Agreement on launch of Galileo satellites from U.S. territory – European Parliament legislative resolution of 19 September 2024 on the draft Council decision on the conclusion, on behalf of the Union, of the Agreement between the European Union and the United States of America setting forth security procedures for the launch of Galileo satellites from United States’ territory (07058/2024 – C9-0137/2024 – 2024/0046(NLE)) (Consent)";"https://eur-lex.europa.eu/./legal-content/AUTO/?uri=CELEX:52024AP0011";"CELEX:52024AP0011: P10_TA(2024)0011 – EU/USA Agreement on launch of Galileo satellites from U.S. territory – European Parliament legislative resolution of 19 September 2024 on the draft Council decision on the conclusion, on behalf of the Union, of the Agreement between the European Union and the United States of America setting forth security procedures for the launch of Galileo satellites from United States’ territory (07058/2024 – C9-0137/2024 – 2024/0046(NLE)) (Consent)";"2024-12-09";NA;NA;"EUR-LEX"
"Drittes Gesetz zur Änderung des Gesetzes gegen den unlauteren Wettbewerb";"https://www.bmjv.de/SharedDocs/Gesetzgebungsverfahren/DE/2024_AendG_UWG_EmpCo.html";"Drittes Gesetz zur Änderung des Gesetzes gegen den unlauteren Wettbewerb";"2024-12-09";NA;NA;"BMJV"
"Gesetz zur Änderung des Verbrauchervertrags- und des Versicherungsvertragsrechts";"https://www.bmjv.de/SharedDocs/Gesetzgebungsverfahren/DE/2024_AendG_VVVVR.html";"Gesetz zur Änderung des Verbrauchervertrags- und des Versicherungsvertragsrechts";"2024-12-09";NA;NA;"BMJV"
"Digitalisierung von Geschäftsverteilungsplänen, Vererblichkeit von Entschädigungsansprüchen und Neuregelung zum Ausschluss vom Schöffenamt – Bundeskabinett beschließt Gesetzentwurf";"https://www.bmjv.de/SharedDocs/Pressemitteilungen/DE/2024/1204_GVG.html";"Gerichte sollen zukünftig ihre Geschäftsverteilungspläne im Internet veröffentlichen müssen. Bisher war es ausreichend, diese bei der Geschäftsstelle zur Einsichtnahme auszulegen. So sollen Bürgerinnen und Bürger fortan einfacher und schneller online in Erfahrung bringen können, wer ihr gesetzlicher Richter ist. Außerdem sollen zukünftig solche Personen nicht mehr Schöffen werden können, die wegen einer vorsätzlich begangenen Straftat zu einer Geldstrafe von mehr als 90 Tagessätzen verurteilt wurden. Zuletzt sollen Ansprüche auf eine Entschädigung in Geld wegen Persönlichkeitsrechtsverletzungen stets vererbt werden können. Die sieht ein vom Bundesminister der Justiz vorgelegter Gesetzentwurf vor, den das Bundeskabinett heute beschlossen hat.";"2024-12-04";NA;NA;"BMJV"
"Entlastungsverordnung zum Bürokratieabbau: Bundesregierung beschließt Änderungen";"https://www.bmjv.de/SharedDocs/Pressemitteilungen/DE/2024/1204_BEV.html";"Das Bundeskabinett hat heute Änderungen an der Bürokratieentlastungsverordnung beschlossen. Die Bundesregierung hat die Verordnung damit an Maßgaben angepasst, die der Bundesrat im November vorgeschlagen hatte. Schon Anfang 2025 wird ein Großteil der Regelungen in Kraft treten und die Wirtschaft um rund 420 Millionen Euro jährlich entlasten.";"2024-12-04";NA;NA;"BMJV"
"Bankenstatistik – Monatliche Bilanzstatistik; Änderung von Bundesbankmitteilungen";"https://www.bundesbank.de/resource/blob/885916/8f0f3cb3e7b7b8f76deb36fabdc0fcb2/472B63F073F071307366337C94F8C870/2024-12-04-rs-79-data.pdf";"Bankenstatistik – Monatliche Bilanzstatistik; Änderung von Bundesbankmitteilungen";"2024-12-03";NA;NA;"Unknown"
"CELEX:32024R2981: Commission Implementing Regulation (EU) 2024/2981 of 28 November 2024 laying down rules for the application of Regulation (EU) No 910/2014 of the European Parliament and the Council as regards the certification of European Digital Identity Wallets";"https://eur-lex.europa.eu/./legal-content/AUTO/?uri=CELEX:32024R2981";"CELEX:32024R2981: Commission Implementing Regulation (EU) 2024/2981 of 28 November 2024 laying down rules for the application of Regulation (EU) No 910/2014 of the European Parliament and the Council as regards the certification of European Digital Identity Wallets";"2024-12-03";NA;NA;"EUR-LEX"
"CELEX:52024M11791: Prior notification of a concentration (Case M.11791 – HIG CAPITAL / THOMA BRAVO / CERTAIN COMPTIA ASSETS) – Candidate case for simplified procedure";"https://eur-lex.europa.eu/./legal-content/AUTO/?uri=CELEX:52024M11791";"CELEX:52024M11791: Prior notification of a concentration (Case M.11791 – HIG CAPITAL / THOMA BRAVO / CERTAIN COMPTIA ASSETS) – Candidate case for simplified procedure";"2024-12-03";NA;NA;"EUR-LEX"
"Zweite Verordnung zur Änderung der Zustellungsvordruckverordnung";"https://www.bmjv.de/SharedDocs/Gesetzgebungsverfahren/DE/2024_AendVO_ZustVV.html";"Zweite Verordnung zur Änderung der Zustellungsvordruckverordnung";"2024-12-03";NA;NA;"BMJV"
"Elektronische Aufenthaltsüberwachung und verpflichtende soziale Trainingskurse zum Schutz vor häuslicher Gewalt: Bundesministerium der Justiz veröffentlicht Gesetzentwurf";"https://www.bmjv.de/SharedDocs/Pressemitteilungen/DE/2024/1202_GewaltschutzG.html";"Um Betroffene besser vor häuslicher Gewalt zu schützen, schlägt das Bundesministerium der Justiz Änderungen des Gewaltschutzgesetzes vor. Erstens sollen Familiengerichte in Hochrisikofällen künftig eine elektronische Aufenthaltsüberwachung („elektronische Fußfessel“) anordnen können, damit Gewaltschutzanordnungen besser überwacht werden können. Als zweites neues Instrument soll die Verpflichtung zur Teilnahme an sozialen Trainingskursen – die sogenannte Täterarbeit – in das Gewaltschutzgesetz aufgenommen werden. Einen entsprechenden Gesetzentwurf hat das Bundesministerium der Justiz heute veröffentlicht.";"2024-12-02";NA;NA;"BMJV"
"Erstes Gesetz zur Änderung des Gewaltschutzgesetzes";"https://www.bmjv.de/SharedDocs/Gesetzgebungsverfahren/DE/2024_GewaltschutzG_Aenderung.html";"Erstes Gesetz zur Änderung des Gewaltschutzgesetzes";"2024-12-02";NA;NA;"BMJV"
"CELEX:32024R2956: Commission Implementing Regulation (EU) 2024/2956 of 29 November 2024 laying down implementing technical standards for the application of Regulation (EU) 2022/2554 of the European Parliament and of the Council with regard to standard templates for the register of information";"https://eur-lex.europa.eu/./legal-content/AUTO/?uri=CELEX:32024R2956";"CELEX:32024R2956: Commission Implementing Regulation (EU) 2024/2956 of 29 November 2024 laying down implementing technical standards for the application of Regulation (EU) 2022/2554 of the European Parliament and of the Council with regard to standard templates for the register of information";"2024-12-01";NA;NA;"EUR-LEX"
"Fünfter Bund-Länder-Digitalgipfel der Justizministerinnen und Justizminister: Beschluss zur Justizcloud";"https://www.bmjv.de/SharedDocs/Pressemitteilungen/DE/2024/1128_Digitalgipfel.html";"Die Justizministerinnen und Justizminister von Bund und Ländern haben sich am 28. November 2024 in Berlin zu ihrem fünften Bund-Länder-Digitalgipfel getroffen. Im Fokus des Treffens stand das Vorhaben der gemeinsamen Entwicklung einer bundeseinheitlichen Justizcloud: also einer gemeinsamen Cloud-Infrastruktur für justizbezogene IT-Anwendungen von Bund und Ländern. ";"2024-11-28";NA;NA;"BMJV"
"CELEX:52024AE0224: Opinion of the European Economic and Social Committee – Universal Service rights in the electronic communications in the European Union (exploratory opinion requested by the European Commission)";"https://eur-lex.europa.eu/./legal-content/AUTO/?uri=CELEX:52024AE0224";"CELEX:52024AE0224: Opinion of the European Economic and Social Committee – Universal Service rights in the electronic communications in the European Union (exploratory opinion requested by the European Commission)";"2024-11-27";NA;NA;"EUR-LEX"
"CELEX:52024IE1000: Opinion of the European Economic and Social Committee – Connectivity package on digital networks and infrastructure (own-initiative opinion)";"https://eur-lex.europa.eu/./legal-content/AUTO/?uri=CELEX:52024IE1000";"CELEX:52024IE1000: Opinion of the European Economic and Social Committee – Connectivity package on digital networks and infrastructure (own-initiative opinion)";"2024-11-27";NA;NA;"EUR-LEX"
"CELEX:52024AP0117: P9_TA(2024)0117 – European Digital Identity Framework – European Parliament legislative resolution of 29 February 2024 on the proposal for a regulation of the European Parliament and of the Council amending Regulation (EU) No 910/2014 as regards establishing a framework for a European Digital Identity (COM(2021)0281 – C9-0200/2021 – 2021/0136(COD)) (Ordinary legislative procedure: first reading)";"https://eur-lex.europa.eu/./legal-content/AUTO/?uri=CELEX:52024AP0117";"CELEX:52024AP0117: P9_TA(2024)0117 – European Digital Identity Framework – European Parliament legislative resolution of 29 February 2024 on the proposal for a regulation of the European Parliament and of the Council amending Regulation (EU) No 910/2014 as regards establishing a framework for a European Digital Identity (COM(2021)0281 – C9-0200/2021 – 2021/0136(COD)) (Ordinary legislative procedure: first reading)";"2024-11-25";NA;NA;"EUR-LEX"
"CELEX:32024C06786: Joint political statement by the European Parliament, the Council and the Commission";"https://eur-lex.europa.eu/./legal-content/AUTO/?uri=CELEX:32024C06786";"CELEX:32024C06786: Joint political statement by the European Parliament, the Council and the Commission";"2024-11-19";NA;NA;"EUR-LEX"
"CELEX:32024R2847: Regulation (EU) 2024/2847 of the European Parliament and of the Council of 23 October 2024 on horizontal cybersecurity requirements for products with digital elements and amending Regulations (EU) No 168/2013 and (EU) 2019/1020 and Directive (EU) 2020/1828 (Cyber Resilience Act) (Text with EEA relevance)";"https://eur-lex.europa.eu/./legal-content/AUTO/?uri=CELEX:32024R2847";"CELEX:32024R2847: Regulation (EU) 2024/2847 of the European Parliament and of the Council of 23 October 2024 on horizontal cybersecurity requirements for products with digital elements and amending Regulations (EU) No 168/2013 and (EU) 2019/1020 and Directive (EU) 2020/1828 (Cyber Resilience Act) (Text with EEA relevance)";"2024-11-19";NA;NA;"EUR-LEX"
"CELEX:52024M11676(01): Non-opposition to a notified concentration (Case M.11676 – CD&amp;amp;R / PERMIRA / EXCLUSIVE NETWORKS)";"https://eur-lex.europa.eu/./legal-content/AUTO/?uri=CELEX:52024M11676(01)";"CELEX:52024M11676(01): Non-opposition to a notified concentration (Case M.11676 – CD&amp;amp;R / PERMIRA / EXCLUSIVE NETWORKS)";"2024-11-18";NA;NA;"EUR-LEX"
"Dritte Verordnung über die Inkraftsetzung der angepassten Haftungshöchstbeträge des Montrealer Übereinkommens";"https://www.bmjv.de/SharedDocs/Gesetzgebungsverfahren/DE/2024_VO_3_Haftungsgrenzen_Montrealer_Uebereinkommen.html";"Dritte Verordnung über die Inkraftsetzung der angepassten Haftungshöchstbeträge des Montrealer Übereinkommens";"2024-11-15";NA;NA;"BMJV"
"Kindesunterhalt: Siebte Verordnung zur Änderung der Mindestunterhaltsverordnung";"https://www.bmjv.de/SharedDocs/Gesetzgebungsverfahren/DE/2024_Siebte_Aenderung_Mindestunterhaltsverordnung.html";"Kindesunterhalt: Siebte Verordnung zur Änderung der Mindestunterhaltsverordnung";"2024-11-14";NA;NA;"BMJV"
"CELEX:32024D06798: Commission Implementing Decision of 12 November 2024 establishing a working programme for Directive 2010/40/EU for the period 2024-2028";"https://eur-lex.europa.eu/./legal-content/AUTO/?uri=CELEX:32024D06798";"CELEX:32024D06798: Commission Implementing Decision of 12 November 2024 establishing a working programme for Directive 2010/40/EU for the period 2024-2028";"2024-11-12";NA;NA;"EUR-LEX"
"Digitale Rechtsantragstelle wird ausgezeichnet: Projekt des Bundesministeriums der Justiz erhält „Preis für gute Verwaltung“";"https://www.bmjv.de/SharedDocs/Pressemitteilungen/DE/2024/1108_Digitale_Rechtsantragsstelle_Preisverleihung.html";"Die maßgeblich vom Bundesministerium der Justiz entwickelte Digitale Rechtsantragstelle erhält den diesjährigen „Preis für gute Verwaltung“. Mit dem „Preis für gute Verwaltung“ werden seit 2019 jedes Jahr Projekte ausg­ezeichnet, die einen Beitrag zu mehr Nutzerfreundlichkeit der Verwaltung leisten.";"2024-11-08";NA;NA;"BMJV"
"Dr. Volker Wissing ist neuer Bundesminister der Justiz";"https://www.bmjv.de/SharedDocs/Pressemitteilungen/DE/2024/1107_Amtswechsel.html";"Dr. Volker Wissing ist am heutigen Tag zum Bundesminister der Justiz ernannt worden. Er wird das Amt zusätzlich zu dem Amt des Bundesministers für Digitales und Verkehr ausüben, das er seit dem 8. Dezember 2021 innehat. Bundespräsident Steinmeier hat Minister Wissing heute in Schloss Bellevue die Ernennungsurkunde ausgehändigt.";"2024-11-07";NA;NA;"BMJV"
"CELEX:52024IP0079: P9_TA(2024)0079 – Russiagate: allegations of Russian interference in the democratic processes of the European Union – European Parliament resolution of 8 February 2024 on Russiagate: allegations of Russian interference in the democratic processes of the European Union (2024/2548(RSP))";"https://eur-lex.europa.eu/./legal-content/AUTO/?uri=CELEX:52024IP0079";"CELEX:52024IP0079: P9_TA(2024)0079 – Russiagate: allegations of Russian interference in the democratic processes of the European Union – European Parliament resolution of 8 February 2024 on Russiagate: allegations of Russian interference in the democratic processes of the European Union (2024/2548(RSP))";"2024-11-06";NA;NA;"EUR-LEX"
"Mehr Entschädigung für letztlich zu Unrecht Inhaftierte: Bundesregierung beschließt Gesetzentwurf";"https://www.bmjv.de/SharedDocs/Pressemitteilungen/DE/2024/1106_StrERG.html";"Wer im Rahmen der Strafverfolgung in Deutschland letztlich zu Unrecht inhaftiert wurde, soll künftig eine höhere Entschädigung erhalten. Das betrifft Fälle, in denen das Verfahren eingestellt wird oder mit einem Freispruch endet oder eine zunächst erfolgte Verurteilung in einem Wiederaufnahmeverfahren aufgehoben wird.";"2024-11-06";NA;NA;"BMJV"
"Modernisierung des Verpflichtungsgesetzes: Die förmliche Verpflichtung von Bediensteten der öffentlichen Verwaltung soll zukünftig auch per Videokommunikation möglich sein";"https://www.bmjv.de/SharedDocs/Pressemitteilungen/DE/2024/1106_Modernisierung_VerpflG_AEnd_EUStAG.html";"Das Bundeskabinett hat heute den von dem Bundesminister der Justiz vorgelegten Entwurf eines Gesetzes zur Modernisierung des Verpflichtungsgesetzes und zur Änderung des Europäische-Staatsanwaltschaft-Gesetzes beschlossen. Mit dem Gesetz sollen Verpflichtungen von Personen, die für Stellen der öffentlichen Verwaltung tätig werden, selbst aber keine Amtsträger sind, erleichtert werden. In geeigneten Fällen soll ein schnelleres und weniger aufwändiges digitales Verfahren unter Verzicht auf einen Präsenztermin gewählt werden können.";"2024-11-06";NA;NA;"BMJV"
"Weitere Digitalisierung und weniger Bürokratie im Genossenschaftsrecht";"https://www.bmjv.de/SharedDocs/Pressemitteilungen/DE/2024/1106_Genossenschaftsrecht.html";"Die rechtlichen Rahmenbedingungen für Genossenschaften sollen verbessert werden. Das Bundeskabinett hat heute den vom Bundesministerium der Justiz vorgelegten Gesetzentwurf zur Stärkung der genossenschaftlichen Rechtsform beschlossen.";"2024-11-06";NA;NA;"BMJV"
"„Bau-Booster“: Bundesregierung beschließt Gesetz für einfaches Bauen nach dem Gebäudetyp E";"https://www.bmjv.de/SharedDocs/Pressemitteilungen/DE/2024/1106_Gebaeudetyp_E.html";"Bauen in Deutschland soll einfacher, günstiger und schneller werden. Dazu soll das Bauvertragsrecht geändert werden. Einen entsprechenden Gesetzentwurf hat die Bundesregierung heute beschlossen. Durch die Änderung des Bauvertragsrechts soll es einfacher werden, von gesetzlich nicht zwingenden Standards abzuweichen. Insbesondere die Abweichung von reinen Komfortstandards soll einfacher werden. Fachleute schätzen, dass sich dadurch jedes Jahr über 8 Milliarden Euro Baukosten einsparen lassen.";"2024-11-06";NA;NA;"BMJV"
"Digitalisierung beim Grundstückskauf: Bundesministerium der Justiz veröffentlicht Gesetzentwurf";"https://www.bmjv.de/SharedDocs/Pressemitteilungen/DE/2024/1104_Digitalisierung_Immobilienvertraege.html";"Grundstückskaufverträge sollen künftig komplett digital vollzogen werden. Das sieht ein Gesetzentwurf vor, den das Bundesministerium der Justiz heute veröffentlicht hat. Konkret geht es dabei um den Austausch von Dokumenten und Informationen zwischen Notaren, Gerichten und Behörden im Nachgang der Beurkundung eines Immobilienkaufvertrags.";"2024-11-05";NA;NA;"BMJV"
"Gesetz zur Digitalisierung des Vollzugs von Immobilienverträgen, der gerichtlichen Genehmigungen von notariellen Rechtsgeschäften und der steuerlichen Anzeigen der Notare";"https://www.bmjv.de/SharedDocs/Gesetzgebungsverfahren/DE/2024_Digitalisierung_Immobilienvertraege.html";"Gesetz zur Digitalisierung des Vollzugs von Immobilienverträgen, der gerichtlichen Genehmigungen von notariellen Rechtsgeschäften und der steuerlichen Anzeigen der Notare";"2024-11-05";NA;NA;"BMJV"
"Gesetz zur Änderung des Strafgesetzbuches – Modernisierung des Computerstrafrechts";"https://www.bmjv.de/SharedDocs/Gesetzgebungsverfahren/DE/2024_ComputerStrafR.html";"Gesetz zur Änderung des Strafgesetzbuches – Modernisierung des Computerstrafrechts";"2024-11-04";NA;NA;"BMJV"
"Rechtssicherheit für die Erforschung von IT-Sicherheitslücken: Bundesjustizministerium veröffentlicht Gesetzentwurf zum Computerstrafrecht";"https://www.bmjv.de/SharedDocs/Pressemitteilungen/DE/2024/1104_ComputerStrafR.html";"Wer IT-Sicherheitslücken aufspüren und schließen möchte, soll nicht dem Risiko einer Strafbarkeit ausgesetzt sein. Damit dies sichergestellt ist, schlägt das Bundesministerium der Justiz eine Anpassung des Computerstrafrechts vor.";"2024-11-04";NA;NA;"BMJV"
"Handbuch der Rechtsförmlichkeit: Bundesministerium der Justiz veröffentlicht vierte Auflage";"https://www.bmjv.de/SharedDocs/Pressemitteilungen/DE/2024/1031_HDR.html";"Das Bundesministerium der Justiz hat heute eine vollständig überarbeitete Auflage des Handbuchs der Rechtsförmlichkeit veröffentlicht. Es ist die vierte Auflage. Die Erstausgabe erfolgte im Jahr 1991.";"2024-10-31";NA;NA;"BMJV"
"Bessere Übermittlung von elektronischen Akten von Behörden an die Gerichte: Bundesministerium der Justiz veröffentlicht Verordnungsentwurf";"https://www.bmjv.de/SharedDocs/Pressemitteilungen/DE/2024/1028_Behoerdenaktenuebermitteilung.html";"Der Umgang mit elektronischen Behördenakten soll für die Gerichte erleichtert werden. Die Standards für die Übermittlung an die Gerichte sollen vereinheitlicht werden. Das sieht ein Verordnungsentwurf vor, den das Bundesministerium der Justiz heute veröffentlicht hat.";"2024-10-28";NA;NA;"BMJV"
"CELEX:52024M11676: Prior notification of a concentration (Case M.11676 – CD&amp;amp;R / PERMIRA / EXCLUSIVE NETWORKS) – Candidate case for simplified procedure";"https://eur-lex.europa.eu/./legal-content/AUTO/?uri=CELEX:52024M11676";"CELEX:52024M11676: Prior notification of a concentration (Case M.11676 – CD&amp;amp;R / PERMIRA / EXCLUSIVE NETWORKS) – Candidate case for simplified procedure";"2024-10-28";NA;NA;"EUR-LEX"
"Gesetz über eine Beauftragte oder einen Beauftragten der Bundesregierung für die Anliegen von Betroffenen von terroristischen Straftaten im Inland";"https://www.bmjv.de/SharedDocs/Gesetzgebungsverfahren/DE/2024_BOpfBeG.html";"Gesetz über eine Beauftragte oder einen Beauftragten der Bundesregierung für die Anliegen von Betroffenen von terroristischen Straftaten im Inland";"2024-10-28";NA;NA;"BMJV"
"Neue Regelungen zur EU-weiten Sicherung und Herausgabe von elektronischen Beweismitteln";"https://www.bmjv.de/SharedDocs/Pressemitteilungen/DE/2024/1028_E_Evidence.html";"Das Bundesministerium der Justiz hat heute einen Referentenentwurf eines Gesetzes zur Umsetzung der Richtlinie (EU) 2023/1544 und zur Durchführung der Verordnung (EU) 2023/1543 über die grenzüberschreitende Sicherung und Herausgabe elektronischer Beweismittel im Strafverfahren innerhalb der Europäischen Union (Referentenentwurf E-Evidence) veröffentlicht.";"2024-10-28";NA;NA;"BMJV"
"Verlässliche und dauerhafte Unterstützung für Opfer terroristischer Gewalt: Bundesministerium der Justiz veröffentlicht Gesetzentwurf";"https://www.bmjv.de/SharedDocs/Pressemitteilungen/DE/2024/1028_BOpfBeG.html";"Amt des Bundesopferbeauftragten soll auf eine gesetzliche Grundlage gestellt werden";"2024-10-28";NA;NA;"BMJV"
"Verordnung über die Standards für die Übermittlung elektronischer Akten von Behörden und juristischen Personen des öffentlichen Rechts an die Gerichte im gerichtlichen Verfahren";"https://www.bmjv.de/SharedDocs/Gesetzgebungsverfahren/DE/2024_Behoerdenaktenuebermittlungsverordnung.html";"Verordnung über die Standards für die Übermittlung elektronischer Akten von Behörden und juristischen Personen des öffentlichen Rechts an die Gerichte im gerichtlichen Verfahren";"2024-10-28";NA;NA;"BMJV"
"Bundesministerium der Justiz veröffentlicht Gesetzentwurf zur Mietpreisbremse: Für die Länder sollen künftig höhere Begründungsanforderungen gelten";"https://www.bmjv.de/SharedDocs/Pressemitteilungen/DE/2024/1025_Mietpreisbremse.html";"Das Bundesministerium der Justiz hat heute einen Gesetzentwurf zur Mietpreisbremse veröffentlicht. Der Entwurf sieht vor, dass die Länder die Mietpreisbremse bis zum 31. Dezember 2028 verlängern können. An die Begründung einer Rechtsverordnung über die Mietpreisbremse sollen künftig höhere Anforderungen gestellt werden als bislang. Wenn Landesregierungen die Mietpreisbremse in einem bestimmten Gebiet zum wiederholten Male zur Anwendung bringen wollen, sollen sie künftig darlegen müssen, welche Maßnahmen sie ergriffen haben, damit der Wohnungsmarkt in dem betreffenden Gebiet weniger angespannt ist, und warum die Anwendung der Mietpreisbremse dennoch weiterhin erforderlich ist. Die neuen Anforderungen sollen sicherstellen, dass die Verlängerung der Mietpreisbremse einer verfassungsgerichtlichen Kontrolle standhält.";"2024-10-25";NA;NA;"BMJV"
